label,class_name,cloud_coverage
0,Non-ship,0.1679
0,Non-ship,0.0831
0,Non-ship,0.265
0,Non-ship,0.1624
0,Non-ship,0.0558
0,Non-ship,0.36
0,Non-ship,0.2517
0,Non-ship,0.1484
0,Non-ship,0.1487
0,Non-ship,0.1468
0,Non-ship,0.3383
0,Non-ship,0.0795
0,Non-ship,0.0724
0,Non-ship,0.1414
0,Non-ship,0.1692
0,Non-ship,0.4046
0,Non-ship,0.4393
0,Non-ship,0.0739
0,Non-ship,0.2705
0,Non-ship,0.1256
0,Non-ship,0.0785
0,Non-ship,0.1541
0,Non-ship,0.086
0,Non-ship,0.0342
0,Non-ship,0.0736
0,Non-ship,0.0928
0,Non-ship,0.1429
0,Non-ship,0.6332
0,Non-ship,0.0972
0,Non-ship,0.0937
0,Non-ship,0.0672
0,Non-ship,0.4628
0,Non-ship,0.6232
0,Non-ship,0.0195
0,Non-ship,0.0642
0,Non-ship,0.0566
0,Non-ship,0.1469
0,Non-ship,0.1472
0,Non-ship,0.1976
0,Non-ship,0.0944
0,Non-ship,0.4258
0,Non-ship,0.1096
0,Non-ship,0.028
0,Non-ship,0.0751
0,Non-ship,0.0532
0,Non-ship,0.3326
0,Non-ship,0.6001
0,Non-ship,0.0712
0,Non-ship,0.0624
0,Non-ship,0.0882
0,Non-ship,0.0959
0,Non-ship,0.2737
0,Non-ship,0.4808
0,Non-ship,0.0839
0,Non-ship,0.0317
0,Non-ship,0.0895
0,Non-ship,0.0902
0,Non-ship,0.107
0,Non-ship,0.5933
0,Non-ship,0.2606
0,Non-ship,0.0487
0,Non-ship,0.0758
0,Non-ship,0.6011
0,Non-ship,0.1118
0,Non-ship,0.6119
0,Non-ship,0.5647
0,Non-ship,0.1069
0,Non-ship,0.6379
0,Non-ship,0.5359
0,Non-ship,0.3661
0,Non-ship,0.5342
0,Non-ship,0.0691
0,Non-ship,0.1541
0,Non-ship,0.1045
0,Non-ship,0.1247
0,Non-ship,0.0547
0,Non-ship,0.5575
0,Non-ship,0.1361
0,Non-ship,0.4571
0,Non-ship,0.0799
0,Non-ship,0.0642
0,Non-ship,0.6214
0,Non-ship,0.1225
0,Non-ship,0.0583
0,Non-ship,0.1122
0,Non-ship,0.087
0,Non-ship,0.1033
0,Non-ship,0.6567
0,Non-ship,0.1764
0,Non-ship,0.1305
0,Non-ship,0.1353
0,Non-ship,0.3734
0,Non-ship,0.3318
0,Non-ship,0.0444
0,Non-ship,0.088
0,Non-ship,0.0864
0,Non-ship,0.0609
1,Aircraft carrier,0.1882
1,Aircraft carrier,0.5782
1,Aircraft carrier,0.2153
1,Aircraft carrier,0.0794
1,Aircraft carrier,0.2593
1,Aircraft carrier,0.051
1,Aircraft carrier,0.0333
1,Aircraft carrier,0.0838
1,Aircraft carrier,0.5284
1,Aircraft carrier,0.1083
1,Aircraft carrier,0.0755
1,Aircraft carrier,0.0873
1,Aircraft carrier,0.1019
1,Aircraft carrier,0.3791
1,Aircraft carrier,0.2553
1,Aircraft carrier,0.4051
1,Aircraft carrier,0.4157
1,Aircraft carrier,0.1317
1,Aircraft carrier,0.0355
1,Aircraft carrier,0.6679
1,Aircraft carrier,0.3602
1,Aircraft carrier,0.1149
1,Aircraft carrier,0.4473
1,Aircraft carrier,0.1175
1,Aircraft carrier,0.0483
1,Aircraft carrier,0.1883
1,Aircraft carrier,0.0566
1,Aircraft carrier,0.0717
1,Aircraft carrier,0.0744
1,Aircraft carrier,0.6802
1,Aircraft carrier,0.5132
1,Aircraft carrier,0.062
1,Aircraft carrier,0.0854
1,Aircraft carrier,0.2391
2,Submarine,0.0502
2,Submarine,0.5992
2,Submarine,0.0722
2,Submarine,0.0688
2,Submarine,0.4197
2,Submarine,0.2243
2,Submarine,0.1085
2,Submarine,0.1755
2,Submarine,0.1204
2,Submarine,0.0901
2,Submarine,0.0376
2,Submarine,0.3299
2,Submarine,0.405
2,Submarine,0.0414
2,Submarine,0.0669
2,Submarine,0.4033
2,Submarine,0.1532
2,Submarine,0.0565
2,Submarine,0.1091
2,Submarine,0.0613
2,Submarine,0.1395
2,Submarine,0.0776
2,Submarine,0.0852
2,Submarine,0.3601
2,Submarine,0.6247
2,Submarine,0.3468
2,Submarine,0.3099
2,Submarine,0.1496
2,Submarine,0.1204
2,Submarine,0.3245
2,Submarine,0.104
2,Submarine,0.2394
2,Submarine,0.0698
2,Submarine,0.0636
2,Submarine,0.1458
2,Submarine,0.3669
2,Submarine,0.0705
2,Submarine,0.0349
2,Submarine,0.0896
2,Submarine,0.5937
2,Submarine,0.2204
2,Submarine,0.2073
2,Submarine,0.0728
2,Submarine,0.2145
2,Submarine,0.0631
2,Submarine,0.0617
2,Submarine,0.6743
2,Submarine,0.1851
3,Medical ship,0.1143
3,Medical ship,0.1376
3,Medical ship,0.1931
3,Medical ship,0.1371
3,Medical ship,0.2223
3,Medical ship,0.4369
3,Medical ship,0.0555
3,Medical ship,0.0897
3,Medical ship,0.5967
3,Medical ship,0.4479
4,Combat boat,0.0381
4,Combat boat,0.0735
4,Combat boat,0.5353
4,Combat boat,0.1522
4,Combat boat,0.0498
4,Combat boat,0.3163
4,Combat boat,0.0385
4,Combat boat,0.2833
4,Combat boat,0.0981
4,Combat boat,0.0991
4,Combat boat,0.0936
4,Combat boat,0.4527
4,Combat boat,0.0738
4,Combat boat,0.1356
4,Combat boat,0.0458
4,Combat boat,0.2345
4,Combat boat,0.3099
4,Combat boat,0.6184
4,Combat boat,0.3838
4,Combat boat,0.0967
4,Combat boat,0.1229
4,Combat boat,0.2576
4,Combat boat,0.1443
4,Combat boat,0.3658
4,Combat boat,0.1773
4,Combat boat,0.2764
4,Combat boat,0.1202
4,Combat boat,0.1035
4,Combat boat,0.3641
5,Auxiliary ship,0.1154
5,Auxiliary ship,0.1935
5,Auxiliary ship,0.0922
5,Auxiliary ship,0.406
5,Auxiliary ship,0.1185
5,Auxiliary ship,0.0493
5,Auxiliary ship,0.1064
5,Auxiliary ship,0.0475
5,Auxiliary ship,0.4673
5,Auxiliary ship,0.106
5,Auxiliary ship,0.1347
5,Auxiliary ship,0.1612
5,Auxiliary ship,0.0725
5,Auxiliary ship,0.1581
5,Auxiliary ship,0.4022
5,Auxiliary ship,0.1317
5,Auxiliary ship,0.6118
5,Auxiliary ship,0.4038
5,Auxiliary ship,0.2067
5,Auxiliary ship,0.5363
5,Auxiliary ship,0.4593
5,Auxiliary ship,0.1735
5,Auxiliary ship,0.3098
5,Auxiliary ship,0.4517
5,Auxiliary ship,0.1158
5,Auxiliary ship,0.2218
5,Auxiliary ship,0.5105
5,Auxiliary ship,0.1416
5,Auxiliary ship,0.1002
5,Auxiliary ship,0.1768
5,Auxiliary ship,0.047
5,Auxiliary ship,0.0925
5,Auxiliary ship,0.2892
5,Auxiliary ship,0.0825
5,Auxiliary ship,0.1866
5,Auxiliary ship,0.1179
5,Auxiliary ship,0.082
5,Auxiliary ship,0.1055
5,Auxiliary ship,0.0639
5,Auxiliary ship,0.3831
5,Auxiliary ship,0.1304
5,Auxiliary ship,0.4927
5,Auxiliary ship,0.1648
5,Auxiliary ship,0.0999
5,Auxiliary ship,0.4975
6,Container ship,0.0491
6,Container ship,0.2932
6,Container ship,0.0443
6,Container ship,0.3655
6,Container ship,0.0837
6,Container ship,0.0709
6,Container ship,0.2366
6,Container ship,0.0521
